timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2025-11-06 00:00:00+00:00,Lahore,83,27.1,27.6,557.0,9.2,17.1,57.0,14.0,68,986.1,7.5,305,0
2025-11-06 01:00:00+00:00,Lahore,86,28.6,29.5,1051.0,9.3,23.8,48.0,13.2,71,986.6,5.8,306,0
2025-11-06 02:00:00+00:00,Lahore,95,32.9,34.0,1711.0,9.5,32.7,37.0,13.6,68,987.2,5.9,290,0
2025-11-06 03:00:00+00:00,Lahore,100,35.4,36.3,2080.0,10.2,37.0,37.0,15.5,62,988.3,7.1,286,0
2025-11-06 04:00:00+00:00,Lahore,91,31.2,32.7,1884.0,11.8,32.3,58.0,17.9,55,989.1,3.7,293,0
2025-11-06 05:00:00+00:00,Lahore,82,27.0,29.4,1398.0,13.8,22.9,91.0,20.3,47,989.8,3.5,298,0
2025-11-06 06:00:00+00:00,Lahore,83,27.4,30.4,990.0,15.0,15.1,118.0,23.1,41,989.6,5.1,297,0
2025-11-06 07:00:00+00:00,Lahore,98,28.6,32.0,753.0,14.8,9.9,136.0,24.6,36,989.1,7.5,303,0
2025-11-06 08:00:00+00:00,Lahore,118,27.8,31.1,594.0,13.9,6.3,149.0,25.4,34,988.7,8.5,306,0
2025-11-06 09:00:00+00:00,Lahore,122,25.6,28.6,603.0,13.1,7.1,151.0,25.7,33,987.9,8.6,306,0
2025-11-06 10:00:00+00:00,Lahore,76,24.0,26.6,903.0,12.8,14.7,138.0,25.4,34,987.5,7.9,300,0
2025-11-06 11:00:00+00:00,Lahore,75,23.6,25.7,1372.0,12.6,26.8,115.0,24.0,43,987.2,5.6,295,0
2025-11-06 12:00:00+00:00,Lahore,86,28.6,29.9,1730.0,12.4,45.8,90.0,21.9,52,986.9,5.0,272,0
2025-11-06 13:00:00+00:00,Lahore,97,33.9,35.0,1858.0,12.8,51.9,77.0,21.0,54,987.4,5.1,278,0
2025-11-06 14:00:00+00:00,Lahore,107,38.0,39.2,1876.0,13.4,60.1,59.0,19.9,57,988.0,5.3,280,0
2025-11-06 15:00:00+00:00,Lahore,115,41.3,42.7,1861.0,13.6,64.8,46.0,18.7,61,988.3,6.0,287,0
2025-11-06 16:00:00+00:00,Lahore,125,45.1,46.6,1854.0,13.2,63.3,42.0,17.9,63,988.5,6.0,291,0
2025-11-06 17:00:00+00:00,Lahore,131,47.8,49.6,1814.0,12.3,58.4,44.0,17.2,63,988.3,5.2,297,0
2025-11-06 18:00:00+00:00,Lahore,134,48.9,50.8,1695.0,11.5,52.7,46.0,16.7,63,988.4,6.8,292,0
2025-11-06 19:00:00+00:00,Lahore,134,48.7,50.8,1412.0,10.6,46.3,50.0,16.3,60,988.1,7.0,291,0
2025-11-06 20:00:00+00:00,Lahore,133,48.3,50.6,1050.0,9.7,39.2,55.0,15.7,60,987.7,6.8,297,0
2025-11-06 21:00:00+00:00,Lahore,133,48.4,50.8,818.0,9.1,34.3,57.0,15.1,61,987.8,6.8,302,0
2025-11-06 22:00:00+00:00,Lahore,134,49.0,51.3,748.0,8.8,32.9,55.0,14.4,64,987.7,6.4,302,0
2025-11-06 23:00:00+00:00,Lahore,138,50.6,52.9,808.0,8.7,33.8,49.0,13.5,67,987.3,6.2,303,0
2025-11-07 00:00:00+00:00,Lahore,152,56.5,58.6,1107.0,9.2,38.1,42.0,13.2,72,987.7,6.4,295,0
2025-11-07 01:00:00+00:00,Lahore,155,62.9,65.0,1909.0,9.7,44.0,34.0,12.8,74,988.0,5.0,296,0
2025-11-07 02:00:00+00:00,Lahore,160,73.1,75.4,2950.0,10.5,51.7,24.0,13.0,75,988.6,2.9,300,0
2025-11-07 03:00:00+00:00,Lahore,161,74.3,76.1,3551.0,11.7,54.0,28.0,15.0,67,989.2,3.4,317,0
2025-11-07 04:00:00+00:00,Lahore,157,67.5,69.2,3335.0,13.6,46.2,57.0,17.5,62,990.1,0.9,307,0
2025-11-07 05:00:00+00:00,Lahore,134,48.7,49.9,2680.0,15.8,33.0,99.0,20.2,53,990.4,1.2,243,0
2025-11-07 06:00:00+00:00,Lahore,93,27.9,28.9,2033.0,17.3,22.0,133.0,23.2,42,990.6,3.3,283,0
2025-11-07 07:00:00+00:00,Lahore,125,20.5,21.5,1441.0,17.4,14.2,153.0,25.2,32,990.0,4.9,274,0
2025-11-07 08:00:00+00:00,Lahore,147,18.7,20.0,859.0,16.8,8.6,165.0,26.1,27,989.3,5.9,272,0
2025-11-07 09:00:00+00:00,Lahore,147,18.0,19.4,598.0,16.1,8.8,165.0,26.4,25,988.8,6.1,270,0
2025-11-07 10:00:00+00:00,Lahore,118,17.4,18.6,873.0,15.3,17.9,149.0,26.0,26,988.4,6.7,270,0
2025-11-07 11:00:00+00:00,Lahore,74,17.9,18.9,1470.0,14.4,32.9,122.0,24.6,37,988.2,4.5,270,0
2025-11-07 12:00:00+00:00,Lahore,96,33.6,35.4,2056.0,17.8,62.1,95.0,22.5,41,988.2,3.8,253,0
2025-11-07 13:00:00+00:00,Lahore,130,47.1,48.8,2584.0,18.3,74.2,74.0,21.6,44,988.4,4.8,243,0
2025-11-07 14:00:00+00:00,Lahore,152,58.0,59.5,3100.0,19.0,90.7,46.0,20.5,49,989.0,4.3,242,0
2025-11-07 15:00:00+00:00,Lahore,156,65.9,67.5,3412.0,19.3,102.1,24.0,19.3,55,989.2,4.3,248,0
2025-11-07 16:00:00+00:00,Lahore,159,71.9,73.6,3431.0,19.2,103.8,16.0,18.3,58,989.4,3.7,256,0
2025-11-07 17:00:00+00:00,Lahore,163,78.0,79.4,3245.0,18.7,100.5,14.0,17.4,60,989.3,3.8,278,0
2025-11-07 18:00:00+00:00,Lahore,165,81.7,83.1,2929.0,17.9,96.5,13.0,16.9,63,989.5,4.8,281,0
2025-11-07 19:00:00+00:00,Lahore,164,81.0,82.7,2409.0,16.4,94.0,11.0,16.3,63,989.2,4.3,287,0
2025-11-07 20:00:00+00:00,Lahore,163,78.2,79.6,1758.0,14.4,90.9,10.0,15.6,65,989.0,4.3,303,0
2025-11-07 21:00:00+00:00,Lahore,161,75.4,76.8,1271.0,12.8,85.0,12.0,14.9,66,988.7,4.7,310,0
2025-11-07 22:00:00+00:00,Lahore,160,72.2,73.6,1003.0,11.8,72.8,20.0,14.6,65,988.5,3.7,313,0
2025-11-07 23:00:00+00:00,Lahore,158,69.8,71.2,899.0,11.1,57.7,31.0,14.2,65,988.3,3.1,298,0
2025-11-08 00:00:00+00:00,Lahore,157,66.8,68.2,1085.0,11.1,45.0,43.0,13.5,70,988.5,6.1,293,0
2025-11-08 01:00:00+00:00,Lahore,159,71.2,72.6,1852.0,11.4,51.0,36.0,13.2,71,988.6,5.5,316,0
2025-11-08 02:00:00+00:00,Lahore,164,80.3,82.0,2909.0,11.9,58.7,28.0,13.4,71,989.2,3.6,327,0
2025-11-08 03:00:00+00:00,Lahore,163,79.6,81.0,3511.0,13.0,59.7,34.0,15.6,62,990.1,4.3,292,0
2025-11-08 04:00:00+00:00,Lahore,159,71.9,73.1,3243.0,15.5,47.8,68.0,18.1,57,990.9,1.6,243,0
2025-11-08 05:00:00+00:00,Lahore,146,53.7,55.3,2520.0,18.7,29.2,116.0,20.8,49,991.3,1.9,248,0
2025-11-08 06:00:00+00:00,Lahore,125,29.3,31.0,1847.0,20.4,14.8,153.0,23.2,41,991.5,3.5,258,0
2025-11-08 07:00:00+00:00,Lahore,151,23.3,25.0,1309.0,19.3,7.5,169.0,25.0,34,991.1,4.3,268,0
2025-11-08 08:00:00+00:00,Lahore,155,21.9,23.7,821.0,16.6,4.4,172.0,25.9,30,990.6,6.1,273,0
2025-11-08 09:00:00+00:00,Lahore,71,21.5,23.3,628.0,14.6,6.9,167.0,26.2,27,989.8,7.1,279,0
2025-11-08 10:00:00+00:00,Lahore,120,21.5,23.2,882.0,13.8,17.2,150.0,25.8,28,989.4,7.2,283,0
2025-11-08 11:00:00+00:00,Lahore,79,22.3,23.7,1432.0,13.6,33.1,125.0,24.6,35,989.2,5.2,286,0
2025-11-08 12:00:00+00:00,Lahore,106,37.7,39.7,2071.0,14.6,47.9,97.0,22.5,48,989.1,4.1,272,0
2025-11-08 13:00:00+00:00,Lahore,137,50.1,52.0,2822.0,15.4,61.6,76.0,21.5,51,989.4,4.7,268,0
2025-11-08 14:00:00+00:00,Lahore,155,62.4,64.3,3662.0,16.5,80.3,47.0,20.8,52,989.7,3.3,276,0
2025-11-08 15:00:00+00:00,Lahore,160,72.2,74.0,4317.0,17.2,93.1,26.0,19.8,55,989.9,3.5,285,0
2025-11-08 16:00:00+00:00,Lahore,164,79.9,81.7,4755.0,17.2,94.8,18.0,19.0,57,990.3,3.3,283,0
2025-11-08 17:00:00+00:00,Lahore,166,85.2,86.8,5008.0,16.7,90.6,18.0,18.0,61,989.9,2.6,282,0
2025-11-08 18:00:00+00:00,Lahore,167,86.6,88.2,4894.0,15.9,84.9,20.0,17.3,63,990.0,3.4,276,0
2025-11-08 19:00:00+00:00,Lahore,166,84.8,86.4,4167.0,14.6,78.6,24.0,16.2,68,989.3,3.4,286,0
2025-11-08 20:00:00+00:00,Lahore,164,81.0,82.7,3074.0,12.9,70.7,29.0,15.4,70,989.1,4.2,313,0
2025-11-08 21:00:00+00:00,Lahore,163,78.7,80.1,2171.0,11.6,63.3,34.0,15.0,68,988.9,5.5,324,0
2025-11-08 22:00:00+00:00,Lahore,163,78.2,79.6,1606.0,11.0,55.9,36.0,14.4,67,988.3,6.1,336,0
2025-11-08 23:00:00+00:00,Lahore,163,78.9,80.3,1232.0,10.7,48.9,37.0,13.8,68,987.8,4.8,338,0
2025-11-09 00:00:00+00:00,Lahore,166,85.0,86.1,1166.0,11.8,61.4,25.0,13.2,74,988.1,4.9,298,0
2025-11-09 01:00:00+00:00,Lahore,167,87.3,88.5,1681.0,12.2,63.9,22.0,12.8,76,988.2,4.7,279,0
2025-11-09 02:00:00+00:00,Lahore,172,96.6,98.0,2504.0,12.9,66.7,21.0,12.8,78,988.9,5.1,278,0
2025-11-09 03:00:00+00:00,Lahore,172,95.5,96.4,2936.0,13.7,63.8,31.0,15.3,67,989.6,6.6,287,0
2025-11-09 04:00:00+00:00,Lahore,165,82.2,83.1,2572.0,14.9,49.8,65.0,18.0,60,990.3,4.7,272,0
2025-11-09 05:00:00+00:00,Lahore,151,56.1,57.0,1817.0,16.3,30.0,112.0,20.8,51,990.5,4.0,275,0
2025-11-09 06:00:00+00:00,Lahore,115,28.6,29.2,1188.0,16.9,14.8,147.0,23.1,41,990.2,5.9,288,0
2025-11-09 07:00:00+00:00,Lahore,143,20.0,20.3,824.0,16.0,7.1,163.0,24.5,37,989.6,5.9,281,0
2025-11-09 08:00:00+00:00,Lahore,63,17.6,18.0,585.0,14.3,4.0,168.0,25.4,32,988.7,6.4,278,0
2025-11-09 09:00:00+00:00,Lahore,145,16.8,17.3,576.0,13.0,6.8,164.0,25.7,30,988.0,6.4,278,0
2025-11-09 10:00:00+00:00,Lahore,115,16.8,17.2,899.0,12.5,18.0,147.0,25.4,31,987.4,6.0,277,0
2025-11-09 11:00:00+00:00,Lahore,73,17.6,18.0,1450.0,12.5,35.2,121.0,24.0,44,986.9,4.0,275,0
2025-11-09 12:00:00+00:00,Lahore,102,36.1,36.7,2022.0,12.6,55.6,88.0,22.1,49,986.9,4.3,270,0
2025-11-09 13:00:00+00:00,Lahore,131,47.8,48.4,2604.0,13.3,67.0,70.0,21.3,51,987.1,4.0,265,0
2025-11-09 14:00:00+00:00,Lahore,153,58.7,59.3,3205.0,14.3,82.7,46.0,20.2,55,987.4,3.6,267,0
2025-11-09 15:00:00+00:00,Lahore,157,67.3,68.0,3649.0,15.1,94.0,27.0,19.3,59,987.7,3.6,273,0
2025-11-09 16:00:00+00:00,Lahore,161,75.0,75.7,3850.0,15.5,97.2,19.0,18.6,60,988.0,2.9,266,0
2025-11-09 17:00:00+00:00,Lahore,165,82.2,82.9,3893.0,15.7,96.1,16.0,17.7,62,987.9,1.9,248,0
2025-11-09 18:00:00+00:00,Lahore,167,87.3,88.0,3856.0,15.6,92.6,15.0,16.8,65,988.1,3.0,256,0
2025-11-09 19:00:00+00:00,Lahore,169,89.6,90.6,3763.0,15.0,86.8,16.0,15.9,68,987.5,2.0,280,1
2025-11-09 20:00:00+00:00,Lahore,169,90.8,91.7,3590.0,14.0,78.6,19.0,14.8,73,987.2,2.6,344,5
2025-11-09 21:00:00+00:00,Lahore,169,90.8,92.0,3341.0,13.2,70.7,22.0,14.0,77,987.1,3.4,354,2
2025-11-09 22:00:00+00:00,Lahore,169,91.0,92.2,2784.0,12.6,62.7,24.0,13.3,80,986.9,3.1,357,0
2025-11-09 23:00:00+00:00,Lahore,169,90.3,91.5,2151.0,12.2,54.8,26.0,12.7,82,986.6,2.7,360,0
2025-11-10 00:00:00+00:00,Lahore,172,95.9,96.9,2138.0,12.2,57.9,17.0,12.8,82,986.9,1.5,346,0
2025-11-10 01:00:00+00:00,Lahore,173,99.0,100.1,3522.0,13.0,62.6,12.0,12.6,83,987.0,0.6,34,0
2025-11-10 02:00:00+00:00,Lahore,178,108.7,109.9,5526.0,14.1,68.4,8.0,12.4,85,987.6,0.2,180,0
2025-11-10 03:00:00+00:00,Lahore,181,114.1,115.3,6518.0,15.7,67.3,18.0,14.2,80,988.5,3.1,183,0
2025-11-10 04:00:00+00:00,Lahore,172,96.9,97.8,5481.0,18.1,52.9,57.0,17.7,68,989.3,2.4,193,0
2025-11-10 05:00:00+00:00,Lahore,160,72.6,73.8,3433.0,21.0,31.7,110.0,20.8,54,989.6,2.4,222,0
2025-11-10 06:00:00+00:00,Lahore,126,45.8,47.0,1792.0,22.7,15.4,152.0,23.1,43,989.8,3.8,262,0
2025-11-10 07:00:00+00:00,Lahore,156,37.5,38.6,1066.0,22.4,7.1,173.0,24.6,37,989.3,5.2,270,0
2025-11-10 08:00:00+00:00,Lahore,167,34.1,35.3,749.0,20.9,3.7,181.0,25.3,34,988.6,6.0,280,0
2025-11-10 09:00:00+00:00,Lahore,163,33.3,34.6,738.0,19.7,7.4,178.0,25.5,34,987.8,6.5,284,0
2025-11-10 10:00:00+00:00,Lahore,134,32.8,34.1,1028.0,19.0,22.1,158.0,25.2,35,987.4,6.2,285,0
2025-11-10 11:00:00+00:00,Lahore,97,33.9,34.9,1626.0,18.6,44.0,125.0,23.9,47,987.2,3.8,295,0
2025-11-10 12:00:00+00:00,Lahore,162,76.1,78.5,2448.0,20.3,80.8,77.0,22.3,51,987.1,2.0,280,0
2025-11-10 13:00:00+00:00,Lahore,170,92.4,95.0,3696.0,21.0,88.7,61.0,21.3,54,987.5,1.5,277,0
2025-11-10 14:00:00+00:00,Lahore,178,107.3,109.9,5169.0,22.1,99.5,38.0,20.6,55,988.1,0.4,90,0
2025-11-10 15:00:00+00:00,Lahore,185,120.6,123.4,6181.0,22.9,107.1,20.0,19.1,60,988.2,0.9,101,0
2025-11-10 16:00:00+00:00,Lahore,191,132.2,135.0,6425.0,23.5,108.7,12.0,17.8,65,988.8,1.0,121,0
2025-11-10 17:00:00+00:00,Lahore,195,141.6,144.8,6208.0,24.0,107.1,10.0,17.0,67,988.9,0.6,162,0
2025-11-10 18:00:00+00:00,Lahore,199,147.6,150.9,5762.0,23.9,104.6,8.0,16.5,71,989.1,1.1,162,0
2025-11-10 19:00:00+00:00,Lahore,199,149.0,152.3,5075.0,23.1,102.1,7.0,15.4,75,988.9,1.3,135,0
2025-11-10 20:00:00+00:00,Lahore,198,146.7,150.4,4159.0,21.8,98.7,7.0,14.9,76,988.7,0.6,124,0
2025-11-10 21:00:00+00:00,Lahore,196,142.5,146.2,3278.0,20.3,93.8,7.0,14.3,77,988.4,0.4,63,0
2025-11-10 22:00:00+00:00,Lahore,193,136.9,140.2,2349.0,18.5,86.2,7.0,13.7,79,988.1,0.3,45,0
2025-11-10 23:00:00+00:00,Lahore,189,129.5,131.8,1454.0,16.6,77.2,7.0,12.9,82,988.0,1.9,56,0
2025-11-11 00:00:00+00:00,Lahore,194,139.7,143.0,1110.0,18.5,92.0,0.0,12.0,88,988.2,4.1,61,0
2025-11-11 01:00:00+00:00,Lahore,191,133.6,136.4,1864.0,17.7,87.0,0.0,11.7,87,988.5,3.7,61,0
2025-11-11 02:00:00+00:00,Lahore,192,134.1,136.9,3168.0,16.9,79.5,2.0,12.0,86,989.2,2.9,60,0
2025-11-11 03:00:00+00:00,Lahore,190,131.8,133.6,3893.0,17.6,69.3,19.0,14.2,79,990.2,2.9,79,0
2025-11-11 04:00:00+00:00,Lahore,182,116.2,117.6,3404.0,21.8,54.2,64.0,17.4,71,990.9,0.2,180,0
2025-11-11 05:00:00+00:00,Lahore,173,99.0,101.5,2336.0,27.5,36.3,124.0,20.9,57,991.3,0.4,243,0
2025-11-11 06:00:00+00:00,Lahore,165,81.7,85.0,1469.0,31.0,22.1,170.0,23.0,47,991.3,1.9,326,0
2025-11-11 07:00:00+00:00,Lahore,179,66.4,70.1,1060.0,30.1,12.5,190.0,24.4,43,990.8,3.1,310,0
2025-11-11 08:00:00+00:00,Lahore,187,61.5,65.2,852.0,26.9,6.6,196.0,25.1,39,990.0,4.6,301,0
2025-11-11 09:00:00+00:00,Lahore,179,57.9,61.7,853.0,24.1,7.8,190.0,25.2,37,989.1,5.3,294,0
2025-11-11 10:00:00+00:00,Lahore,151,56.0,59.6,1116.0,22.5,20.4,168.0,25.0,38,988.6,5.2,290,0
2025-11-11 11:00:00+00:00,Lahore,151,56.1,59.4,1587.0,21.2,40.2,133.0,23.6,55,988.4,3.5,291,0
2025-11-11 12:00:00+00:00,Lahore,171,93.8,98.7,2116.0,22.8,74.9,84.0,22.1,54,988.4,3.3,276,0
2025-11-11 13:00:00+00:00,Lahore,179,109.7,114.3,2739.0,22.9,80.9,70.0,21.0,58,988.8,4.3,285,0
2025-11-11 14:00:00+00:00,Lahore,184,119.7,124.3,3419.0,23.0,89.0,50.0,20.0,61,989.4,4.6,281,0
2025-11-11 15:00:00+00:00,Lahore,187,125.3,129.5,3898.0,22.8,93.9,35.0,19.2,63,989.6,4.1,283,0
2025-11-11 16:00:00+00:00,Lahore,189,128.5,133.2,4065.0,22.2,93.2,29.0,18.4,66,989.8,3.9,304,0
2025-11-11 17:00:00+00:00,Lahore,190,131.8,136.0,4030.0,21.3,89.3,28.0,17.6,68,989.8,3.3,331,0
2025-11-11 18:00:00+00:00,Lahore,191,133.2,137.4,3863.0,20.2,84.6,28.0,16.9,71,990.1,2.9,349,0
2025-11-11 19:00:00+00:00,Lahore,191,132.7,136.9,3552.0,18.8,80.2,27.0,15.9,73,989.7,2.0,355,0
2025-11-11 20:00:00+00:00,Lahore,190,130.9,134.6,3109.0,17.1,75.0,27.0,15.0,76,989.3,1.8,11,0
2025-11-11 21:00:00+00:00,Lahore,188,128.1,131.3,2643.0,15.7,68.1,29.0,14.1,79,988.9,3.4,18,0
2025-11-11 22:00:00+00:00,Lahore,186,123.9,127.1,2028.0,14.7,56.5,36.0,13.4,80,988.7,4.2,10,0
2025-11-11 23:00:00+00:00,Lahore,184,119.7,122.9,1390.0,13.9,43.1,45.0,12.8,81,988.4,3.8,8,0
2025-11-12 00:00:00+00:00,Lahore,190,131.8,135.5,1218.0,16.5,69.3,20.0,12.4,85,988.9,3.9,336,0
2025-11-12 01:00:00+00:00,Lahore,188,126.7,129.9,2021.0,16.1,68.6,18.0,12.3,83,989.0,3.6,323,0
2025-11-12 02:00:00+00:00,Lahore,189,129.5,132.2,3289.0,15.7,67.2,18.0,12.5,82,989.7,2.8,305,0
2025-11-12 03:00:00+00:00,Lahore,189,128.5,130.9,3982.0,16.5,61.7,31.0,14.5,75,990.4,5.1,309,0
2025-11-12 04:00:00+00:00,Lahore,182,116.2,118.5,3501.0,20.1,48.8,71.0,17.1,69,991.2,3.2,313,0
2025-11-12 05:00:00+00:00,Lahore,176,103.1,106.4,2445.0,24.9,31.8,125.0,19.8,58,991.6,2.6,295,0
2025-11-12 06:00:00+00:00,Lahore,165,83.4,87.3,1572.0,27.8,18.5,165.0,22.1,49,991.6,4.0,306,0
2025-11-12 07:00:00+00:00,Lahore,170,63.3,66.8,1113.0,26.8,9.6,183.0,23.5,44,991.2,3.9,304,0
2025-11-12 08:00:00+00:00,Lahore,175,50.1,52.7,837.0,23.8,4.4,187.0,24.3,40,990.6,4.7,286,0
2025-11-12 09:00:00+00:00,Lahore,166,43.2,45.6,806.0,21.3,7.3,180.0,24.6,38,990.0,5.3,280,0
2025-11-12 10:00:00+00:00,Lahore,129,40.6,43.0,1135.0,20.1,24.1,155.0,24.5,38,989.5,5.2,274,0
2025-11-12 11:00:00+00:00,Lahore,116,41.4,43.2,1709.0,19.4,49.1,119.0,23.2,53,989.3,3.6,267,0
2025-11-12 12:00:00+00:00,Lahore,163,79.4,82.0,2240.0,23.2,81.2,78.0,21.7,53,989.3,3.6,270,0
2025-11-12 13:00:00+00:00,Lahore,171,93.8,96.4,2673.0,23.2,86.9,64.0,20.8,55,989.6,3.8,278,0
2025-11-12 14:00:00+00:00,Lahore,177,105.0,107.8,3063.0,23.2,94.6,46.0,19.8,57,989.9,4.2,288,0
2025-11-12 15:00:00+00:00,Lahore,181,113.4,116.2,3292.0,23.1,99.6,31.0,18.7,60,990.3,3.9,283,0
2025-11-12 16:00:00+00:00,Lahore,184,118.7,121.5,3300.0,22.7,100.3,24.0,17.8,63,990.5,3.3,283,0
2025-11-12 17:00:00+00:00,Lahore,187,124.3,127.1,3146.0,22.2,98.2,20.0,17.0,66,990.6,3.2,289,0
2025-11-12 18:00:00+00:00,Lahore,189,128.5,131.3,2893.0,21.5,93.3,20.0,16.4,68,991.1,3.6,288,0
2025-11-12 19:00:00+00:00,Lahore,190,130.4,133.2,2497.0,20.5,84.3,24.0,15.6,70,990.7,2.9,274,0
2025-11-12 20:00:00+00:00,Lahore,189,129.9,132.7,2001.0,19.3,72.4,31.0,14.8,72,990.6,3.2,289,0
2025-11-12 21:00:00+00:00,Lahore,188,127.1,129.9,1597.0,18.3,61.8,36.0,14.2,74,990.3,4.3,298,0
2025-11-12 22:00:00+00:00,Lahore,185,122.0,124.8,1202.0,17.5,52.7,39.0,13.8,74,990.2,4.2,288,0
2025-11-12 23:00:00+00:00,Lahore,183,117.1,119.7,898.0,16.8,44.7,41.0,13.2,76,989.8,4.1,319,0
2025-11-13 00:00:00+00:00,Lahore,199,147.6,151.3,1124.0,19.5,71.2,17.0,12.6,79,990.3,3.3,319,0
2025-11-13 01:00:00+00:00,Lahore,199,148.5,152.3,2495.0,20.5,75.4,13.0,12.4,80,990.5,1.8,281,0
2025-11-13 02:00:00+00:00,Lahore,207,156.5,160.2,4396.0,21.8,80.3,10.0,12.2,82,991.3,1.7,252,0
2025-11-13 03:00:00+00:00,Lahore,212,162.1,164.8,5413.0,22.9,78.2,20.0,14.1,77,992.4,3.4,254,0
2025-11-13 04:00:00+00:00,Lahore,193,136.0,138.3,4687.0,23.8,62.4,57.0,17.0,70,993.1,0.4,180,0
2025-11-13 05:00:00+00:00,Lahore,176,103.1,105.2,3079.0,24.4,39.6,109.0,19.7,58,993.3,1.5,249,0
2025-11-13 06:00:00+00:00,Lahore,158,68.5,70.5,1756.0,24.1,21.5,148.0,22.1,48,993.5,4.1,268,0
2025-11-13 07:00:00+00:00,Lahore,148,41.6,43.2,1124.0,22.2,11.5,166.0,23.6,42,992.9,5.2,264,0
2025-11-13 08:00:00+00:00,Lahore,156,30.5,32.1,778.0,19.4,6.2,173.0,24.5,37,992.0,6.7,267,0
2025-11-13 09:00:00+00:00,Lahore,80,26.0,27.9,669.0,17.2,7.4,168.0,24.9,35,991.0,8.1,274,0
2025-11-13 10:00:00+00:00,Lahore,118,24.0,26.3,839.0,16.1,18.3,149.0,24.6,35,990.6,7.8,279,0
2025-11-13 11:00:00+00:00,Lahore,78,25.0,26.9,1246.0,15.6,35.6,118.0,23.1,43,990.2,5.7,281,0
2025-11-13 12:00:00+00:00,Lahore,127,46.0,48.9,1721.0,15.0,55.7,82.0,21.2,51,990.4,4.9,278,0
2025-11-13 13:00:00+00:00,Lahore,151,56.3,59.1,2301.0,15.4,64.6,67.0,20.3,53,990.9,5.1,276,0
2025-11-13 14:00:00+00:00,Lahore,156,65.7,68.7,2948.0,16.0,76.7,47.0,19.4,55,991.1,3.3,276,0
2025-11-13 15:00:00+00:00,Lahore,161,75.4,78.7,3380.0,16.6,85.2,31.0,18.5,57,991.3,2.4,283,0
2025-11-13 16:00:00+00:00,Lahore,166,84.3,87.5,3463.0,17.1,86.6,24.0,17.5,61,991.4,3.0,295,0
2025-11-13 17:00:00+00:00,Lahore,170,92.9,96.6,3330.0,17.6,84.4,22.0,16.6,65,991.3,2.9,300,0
2025-11-13 18:00:00+00:00,Lahore,174,99.2,103.1,3099.0,17.8,81.7,20.0,15.8,68,991.5,3.4,302,0
2025-11-13 19:00:00+00:00,Lahore,175,102.9,107.1,2766.0,17.4,80.1,18.0,14.9,70,991.1,3.0,303,0
2025-11-13 20:00:00+00:00,Lahore,177,105.2,109.7,2334.0,16.7,78.0,16.0,14.3,72,990.8,2.3,309,0
2025-11-13 21:00:00+00:00,Lahore,178,107.1,111.8,1937.0,16.1,74.4,15.0,13.5,75,990.5,3.2,304,0
2025-11-13 22:00:00+00:00,Lahore,178,108.0,112.7,1434.0,15.5,67.5,16.0,12.8,77,990.3,3.7,321,0
2025-11-13 23:00:00+00:00,Lahore,178,108.5,113.4,965.0,15.0,59.1,19.0,12.4,78,990.0,3.8,335,0
2025-11-14 00:00:00+00:00,Lahore,184,119.2,124.3,1079.0,17.9,83.5,0.0,11.8,83,990.6,1.9,338,0
2025-11-14 01:00:00+00:00,Lahore,185,121.1,126.2,2448.0,17.9,79.8,1.0,11.5,84,990.8,1.2,297,0
2025-11-14 02:00:00+00:00,Lahore,189,128.5,134.1,4400.0,18.1,74.1,4.0,11.5,85,991.2,0.7,256,0
2025-11-14 03:00:00+00:00,Lahore,188,128.1,131.8,5465.0,19.2,65.6,19.0,13.2,80,991.9,2.2,189,0
2025-11-14 04:00:00+00:00,Lahore,182,115.5,119.0,4759.0,22.2,51.8,58.0,16.4,70,992.8,0.6,146,0
2025-11-14 05:00:00+00:00,Lahore,173,98.0,102.9,3166.0,26.1,35.1,109.0,19.2,59,992.8,0.8,297,0
2025-11-14 06:00:00+00:00,Lahore,162,77.1,82.4,1868.0,28.6,21.9,149.0,21.6,50,993.2,2.7,293,0
2025-11-14 07:00:00+00:00,Lahore,152,58.3,63.1,1268.0,28.4,12.4,169.0,23.3,44,992.5,3.2,297,0
2025-11-14 08:00:00+00:00,Lahore,162,48.9,52.9,962.0,26.9,6.3,177.0,24.3,40,991.8,3.5,291,0
2025-11-14 09:00:00+00:00,Lahore,155,44.7,48.2,925.0,25.6,8.9,172.0,24.7,37,991.0,4.7,286,0
2025-11-14 10:00:00+00:00,Lahore,121,43.8,47.0,1206.0,25.0,26.3,148.0,24.5,38,990.7,5.6,277,0
2025-11-14 11:00:00+00:00,Lahore,127,46.1,48.7,1754.0,24.6,52.5,110.0,23.2,49,990.3,4.0,273,0
2025-11-14 12:00:00+00:00,Lahore,161,75.4,80.3,2396.0,24.8,66.0,81.0,21.5,53,990.3,2.9,270,0
2025-11-14 13:00:00+00:00,Lahore,171,94.5,99.4,3215.0,25.0,74.2,65.0,20.5,56,990.5,3.2,286,0
2025-11-14 14:00:00+00:00,Lahore,178,107.1,112.2,4126.0,25.4,85.5,44.0,19.5,60,990.7,2.8,305,0
2025-11-14 15:00:00+00:00,Lahore,183,117.6,122.9,4703.0,25.9,93.0,28.0,18.6,62,991.0,1.9,326,0
