timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2025-09-27 08:00:00+00:00,206.0,34.3,51.9,450.0,16.6,3.0,217.0,37.8,31,983.2,8.6,360,0,8,27,9,5,210.0,203.0,147.0,197.0,36.0,39.1,44.1,28.6,206.33333333333334,177.83333333333334,150.66666666666666,36.466666666666654,46.01666666666667,48.162499999999994,-4.0,199.0,199.0,211.0
2025-09-27 09:00:00+00:00,96.0,33.3,50.4,428.0,13.5,4.9,207.0,37.8,30,982.1,9.4,360,3,9,27,9,5,206.0,210.0,203.0,187.0,34.3,36.0,39.1,28.7,170.66666666666666,167.33333333333334,146.875,34.533333333333324,39.849999999999994,48.354166666666664,-110.0,197.0,203.0,209.0
2025-09-27 10:00:00+00:00,193.0,32.5,48.8,429.0,12.0,3.8,201.0,37.5,30,981.5,9.9,358,0,10,27,9,5,96.0,206.0,210.0,179.0,33.3,34.3,36.0,28.8,165.0,175.83333333333334,147.45833333333334,33.36666666666665,36.550000000000004,48.508333333333326,97.0,71.0,206.0,207.0
2025-09-27 11:00:00+00:00,180.0,32.0,47.5,476.0,11.4,4.1,191.0,36.8,31,981.5,10.3,354,0,11,27,9,5,193.0,96.0,206.0,166.0,32.5,33.3,34.3,28.8,156.33333333333334,181.33333333333334,148.04166666666666,32.59999999999999,34.53333333333333,48.64166666666666,-13.0,72.0,205.0,204.0
2025-09-27 12:00:00+00:00,147.0,24.0,33.5,581.0,10.9,11.3,165.0,35.8,33,981.2,10.8,349,0,12,27,9,5,180.0,193.0,96.0,104.0,32.0,32.5,33.3,25.6,173.33333333333334,172.0,149.83333333333334,29.49999999999999,32.01666666666666,48.574999999999996,-33.0,153.0,166.0,180.0
2025-09-27 13:00:00+00:00,92.0,31.7,39.9,742.0,11.6,30.7,129.0,34.0,36,982.2,3.4,344,1,13,27,9,5,147.0,180.0,193.0,91.0,24.0,32.0,32.5,31.0,139.66666666666666,152.33333333333334,149.875,29.233333333333324,31.299999999999997,48.604166666666664,-55.0,105.0,154.0,148.0
2025-09-27 14:00:00+00:00,110.0,39.0,46.3,962.0,12.6,57.6,80.0,32.7,39,982.2,3.6,323,0,14,27,9,5,92.0,147.0,180.0,104.0,31.7,24.0,32.0,36.6,116.33333333333333,136.33333333333334,150.125,31.56666666666666,32.083333333333336,48.70416666666666,18.0,129.0,161.0,153.0
2025-09-27 15:00:00+00:00,121.0,43.7,50.2,1255.0,13.4,77.7,42.0,31.8,43,982.2,2.3,356,0,15,27,9,5,110.0,92.0,147.0,110.0,39.0,31.7,24.0,39.1,107.66666666666667,140.5,150.58333333333334,38.133333333333326,33.81666666666666,48.895833333333336,11.0,150.0,167.0,153.0
2025-09-27 16:00:00+00:00,129.0,47.0,53.3,1711.0,14.1,85.0,27.0,30.5,47,982.5,1.9,56,0,16,27,9,5,121.0,110.0,92.0,114.0,43.7,39.0,31.7,40.7,120.0,129.83333333333334,151.20833333333334,43.23333333333333,36.23333333333333,49.15833333333333,8.0,153.0,167.0,152.0
2025-09-27 17:00:00+00:00,135.0,49.4,55.3,2242.0,14.6,85.7,24.0,29.5,51,982.5,1.7,32,0,17,27,9,5,129.0,121.0,110.0,121.0,47.0,43.7,39.0,43.7,128.33333333333334,122.33333333333333,151.79166666666666,46.69999999999999,39.13333333333333,49.395833333333336,6.0,155.0,163.0,151.0
2025-09-27 18:00:00+00:00,135.0,49.4,55.1,2595.0,14.8,84.1,23.0,29.3,52,982.3,0.6,288,0,18,27,9,5,135.0,129.0,121.0,131.0,49.4,47.0,43.7,47.7,133.0,120.33333333333333,151.95833333333334,48.59999999999999,43.366666666666674,49.46666666666667,0.0,155.0,159.0,143.0
2025-09-27 19:00:00+00:00,131.0,47.6,53.3,2648.0,14.4,80.7,22.0,28.9,53,982.1,1.0,292,0,19,27,9,5,135.0,135.0,129.0,140.0,49.4,49.4,47.0,51.2,133.66666666666666,126.83333333333333,151.58333333333334,48.79999999999999,46.01666666666667,49.31666666666667,-4.0,155.0,156.0,135.0
2025-09-27 20:00:00+00:00,129.0,46.8,52.3,2524.0,13.7,74.9,24.0,28.4,61,982.0,0.6,304,0,20,27,9,5,131.0,135.0,135.0,151.0,47.6,49.4,49.4,56.0,131.66666666666666,130.0,150.66666666666666,47.933333333333316,47.31666666666666,48.93333333333334,-2.0,154.0,153.0,129.0
2025-09-27 21:00:00+00:00,127.0,46.2,51.7,2344.0,13.1,69.7,25.0,27.8,58,981.7,0.9,169,0,21,27,9,5,129.0,131.0,135.0,153.0,46.8,47.6,49.4,60.1,129.0,131.0,149.58333333333334,46.86666666666665,47.73333333333334,48.354166666666664,-2.0,153.0,152.0,124.0
2025-09-27 22:00:00+00:00,127.0,46.1,51.6,2098.0,12.6,66.0,23.0,27.1,62,981.8,0.2,90,0,22,27,9,5,127.0,129.0,131.0,155.0,46.2,46.8,47.6,64.0,127.66666666666667,130.66666666666666,148.41666666666666,46.36666666666665,47.583333333333336,47.60833333333333,0.0,152.0,146.0,122.0
2025-09-27 23:00:00+00:00,129.0,46.9,52.0,1796.0,12.2,62.9,20.0,26.0,65,982.3,3.3,41,0,23,27,9,5,127.0,127.0,129.0,158.0,46.1,46.2,46.8,68.9,127.66666666666667,129.66666666666666,147.20833333333334,46.399999999999984,47.166666666666664,46.69166666666667,2.0,146.0,146.0,123.0
2025-09-28 00:00:00+00:00,134.0,48.7,52.9,1582.0,10.8,50.0,29.0,25.3,69,982.8,3.6,57,0,0,28,9,6,129.0,127.0,127.0,159.0,46.9,46.1,46.2,71.7,130.0,129.5,146.16666666666666,47.23333333333333,47.050000000000004,45.73333333333333,5.0,138.0,163.0,115.0
2025-09-28 01:00:00+00:00,132.0,48.2,51.3,1579.0,11.4,50.0,38.0,26.2,74,983.3,4.7,81,0,1,28,9,6,134.0,129.0,127.0,162.0,48.7,46.9,46.1,76.6,131.66666666666666,129.66666666666666,144.91666666666666,47.93333333333333,47.150000000000006,44.550000000000004,-2.0,130.0,166.0,120.0
2025-09-28 02:00:00+00:00,130.0,47.3,49.7,1664.0,12.1,49.5,53.0,26.9,74,983.8,5.3,80,0,2,28,9,6,132.0,134.0,129.0,164.0,48.2,48.7,46.9,80.6,132.0,129.83333333333334,143.5,48.066666666666656,47.23333333333333,43.162499999999994,-2.0,131.0,171.0,133.0
2025-09-28 03:00:00+00:00,122.0,43.9,46.3,1617.0,12.5,45.2,75.0,29.3,67,984.4,3.8,90,0,3,28,9,6,130.0,132.0,134.0,159.0,47.3,48.2,48.7,70.3,128.0,129.0,141.95833333333334,46.46666666666666,46.85,42.0625,-8.0,127.0,155.0,133.0
2025-09-28 04:00:00+00:00,93.0,32.2,34.6,1277.0,12.1,33.2,112.0,32.0,58,984.6,4.9,96,0,4,28,9,6,122.0,130.0,132.0,142.0,43.9,47.3,48.2,52.3,115.0,123.33333333333333,139.91666666666666,41.13333333333332,44.53333333333333,41.225,-29.0,109.0,146.0,128.0
2025-09-28 05:00:00+00:00,131.0,24.8,27.2,805.0,11.3,17.4,156.0,33.7,51,984.5,6.6,101,0,5,28,9,6,93.0,122.0,130.0,147.0,32.2,43.9,47.3,44.1,115.33333333333333,123.66666666666667,139.25,33.63333333333332,40.85,40.420833333333334,38.0,104.0,158.0,140.0
2025-09-28 06:00:00+00:00,177.0,22.4,26.5,462.0,10.5,5.8,189.0,34.7,48,984.1,7.1,100,0,6,28,9,6,131.0,93.0,122.0,203.0,24.8,32.2,43.9,39.1,133.66666666666666,130.83333333333334,138.16666666666666,26.466666666666658,36.46666666666666,39.725,46.0,155.0,204.0,183.0
2025-09-28 07:00:00+00:00,195.0,21.7,27.1,373.0,9.8,2.3,202.0,35.4,47,983.2,7.3,99,4,7,28,9,6,177.0,131.0,93.0,210.0,22.4,24.8,32.2,36.0,167.66666666666666,141.33333333333334,137.54166666666666,22.966666666666658,32.050000000000004,39.12916666666667,18.0,181.0,211.0,199.0
2025-09-28 08:00:00+00:00,199.0,21.4,27.2,414.0,9.1,3.1,205.0,35.7,47,982.4,7.0,91,11,8,28,9,6,195.0,177.0,131.0,206.0,21.7,22.4,24.8,34.3,190.33333333333334,152.83333333333334,137.25,21.833333333333325,27.73333333333333,38.59166666666666,4.0,199.0,211.0,200.0
2025-09-28 09:00:00+00:00,197.0,21.4,27.4,470.0,8.7,4.8,204.0,35.6,47,981.2,6.7,88,7,9,28,9,6,199.0,195.0,177.0,96.0,21.4,21.7,22.4,33.3,197.0,165.33333333333334,141.45833333333334,21.49999999999999,23.983333333333334,38.09583333333333,-2.0,203.0,209.0,197.0
2025-09-28 10:00:00+00:00,71.0,21.7,27.7,452.0,8.7,3.5,207.0,35.8,45,980.0,5.9,88,21,10,28,9,6,197.0,199.0,195.0,193.0,21.4,21.4,21.7,32.5,155.66666666666666,161.66666666666666,136.375,21.49999999999999,22.233333333333334,37.645833333333336,-126.0,206.0,207.0,196.0
2025-09-28 11:00:00+00:00,72.0,22.1,28.2,450.0,9.0,3.0,208.0,35.4,46,979.9,6.5,95,6,11,28,9,6,71.0,197.0,199.0,180.0,21.7,21.4,21.4,32.0,113.33333333333333,151.83333333333334,131.875,21.733333333333324,21.78333333333333,37.233333333333334,1.0,205.0,204.0,189.0
2025-09-28 12:00:00+00:00,153.0,25.8,33.2,622.0,8.6,11.8,170.0,34.5,48,979.5,7.4,94,0,12,28,9,6,72.0,71.0,197.0,147.0,22.1,21.7,21.4,24.0,98.66666666666667,147.83333333333334,132.125,23.19999999999999,22.349999999999998,37.30833333333333,81.0,166.0,180.0,116.0
2025-09-28 13:00:00+00:00,105.0,37.0,44.0,1169.0,10.6,42.1,129.0,33.2,52,980.2,5.0,92,0,13,28,9,6,153.0,72.0,71.0,92.0,25.8,22.1,21.7,31.7,110.0,132.83333333333334,132.66666666666666,28.299999999999994,24.900000000000002,37.52916666666667,-48.0,154.0,148.0,128.0
2025-09-28 14:00:00+00:00,129.0,46.7,54.1,1889.0,13.5,83.8,73.0,32.2,58,980.6,2.3,94,0,14,28,9,6,105.0,153.0,72.0,110.0,37.0,25.8,22.1,39.0,129.0,121.16666666666667,133.45833333333334,36.49999999999999,29.116666666666664,37.85,24.0,161.0,153.0,147.0
2025-09-28 15:00:00+00:00,150.0,55.3,63.1,2336.0,15.7,113.7,30.0,31.5,63,980.6,2.3,108,0,15,28,9,6,129.0,105.0,153.0,121.0,46.7,37.0,25.8,43.7,128.0,113.33333333333333,134.66666666666666,46.33333333333332,34.766666666666666,38.333333333333336,21.0,167.0,153.0,154.0
2025-09-28 16:00:00+00:00,153.0,59.8,68.0,2247.0,16.9,121.4,15.0,30.8,63,980.7,3.4,106,0,16,28,9,6,150.0,129.0,105.0,129.0,55.3,46.7,37.0,47.0,144.0,127.0,135.66666666666666,53.933333333333316,41.11666666666667,38.86666666666667,3.0,167.0,152.0,158.0
2025-09-28 17:00:00+00:00,155.0,62.6,71.2,1884.0,17.5,117.3,13.0,30.0,68,980.9,3.6,127,0,17,28,9,6,153.0,150.0,129.0,135.0,59.8,55.3,46.7,49.4,152.66666666666666,140.83333333333334,136.5,59.23333333333333,47.86666666666667,39.416666666666664,2.0,163.0,151.0,163.0
2025-09-28 18:00:00+00:00,155.0,63.6,72.9,1593.0,17.6,109.8,14.0,29.5,71,980.6,3.2,153,0,18,28,9,6,155.0,153.0,150.0,135.0,62.6,59.8,55.3,49.4,154.33333333333334,141.16666666666666,137.33333333333334,61.99999999999999,54.166666666666664,40.00833333333333,0.0,159.0,143.0,162.0
2025-09-28 19:00:00+00:00,155.0,62.6,72.4,1516.0,16.9,100.4,15.0,29.1,74,980.8,2.5,188,0,19,28,9,6,155.0,155.0,153.0,131.0,63.6,62.6,59.8,47.6,155.0,149.5,138.33333333333334,62.93333333333333,58.43333333333334,40.63333333333333,0.0,156.0,135.0,159.0
2025-09-28 20:00:00+00:00,154.0,61.5,71.0,1510.0,15.7,87.5,20.0,28.9,73,980.7,0.8,225,0,20,28,9,6,155.0,155.0,155.0,129.0,62.6,63.6,62.6,46.8,154.66666666666666,153.66666666666666,139.375,62.56666666666666,60.900000000000006,41.24583333333333,-1.0,153.0,129.0,156.0
2025-09-28 21:00:00+00:00,153.0,59.1,68.0,1492.0,14.6,75.1,24.0,28.3,75,980.6,0.8,45,0,21,28,9,6,154.0,155.0,155.0,127.0,61.5,62.6,63.6,46.2,154.0,154.16666666666666,140.45833333333334,61.06666666666666,61.53333333333333,41.78333333333334,-1.0,152.0,124.0,154.0
2025-09-28 22:00:00+00:00,152.0,56.5,64.5,1398.0,13.6,63.4,26.0,27.3,78,980.5,2.7,62,0,22,28,9,6,153.0,154.0,155.0,127.0,59.1,61.5,62.6,46.1,153.0,154.0,141.5,59.033333333333324,60.98333333333333,42.21666666666667,-1.0,146.0,122.0,153.0
2025-09-28 23:00:00+00:00,146.0,53.8,61.0,1291.0,12.7,52.1,29.0,26.6,80,980.6,4.8,59,0,23,28,9,6,152.0,153.0,154.0,129.0,56.5,59.1,61.5,46.9,150.33333333333334,152.5,142.20833333333334,56.46666666666666,59.51666666666667,42.50416666666667,-6.0,146.0,123.0,151.0
2025-09-29 00:00:00+00:00,138.0,50.4,56.9,1276.0,11.2,44.3,26.0,26.2,82,980.9,3.7,67,0,0,29,9,0,146.0,152.0,153.0,134.0,53.8,56.5,59.1,48.7,145.33333333333334,149.66666666666666,142.375,53.56666666666666,57.31666666666666,42.574999999999996,-8.0,163.0,115.0,157.0
2025-09-29 01:00:00+00:00,130.0,47.1,52.2,1487.0,11.2,43.9,33.0,26.8,85,981.0,2.7,70,0,1,29,9,0,138.0,146.0,152.0,132.0,50.4,53.8,56.5,48.2,138.0,145.5,142.29166666666666,50.43333333333333,54.73333333333333,42.52916666666666,-8.0,166.0,120.0,157.0
2025-09-29 02:00:00+00:00,131.0,47.7,51.5,1789.0,11.3,43.0,45.0,27.8,79,981.4,3.2,90,0,2,29,9,0,130.0,138.0,146.0,130.0,47.1,50.4,53.8,47.3,133.0,141.66666666666666,142.33333333333334,48.399999999999984,52.43333333333333,42.545833333333334,1.0,171.0,133.0,156.0
2025-09-29 03:00:00+00:00,127.0,46.2,49.8,1884.0,11.8,39.3,64.0,30.3,67,982.3,2.5,86,30,3,29,9,0,131.0,130.0,138.0,122.0,47.7,47.1,50.4,43.9,129.33333333333334,137.33333333333334,142.54166666666666,46.99999999999999,50.28333333333334,42.641666666666666,-4.0,155.0,133.0,154.0
2025-09-29 04:00:00+00:00,109.0,38.6,44.8,1548.0,13.3,30.3,97.0,32.3,58,982.7,2.8,79,40,4,29,9,0,127.0,131.0,130.0,93.0,46.2,47.7,47.1,32.2,122.33333333333333,130.16666666666666,143.20833333333334,44.166666666666664,47.300000000000004,42.90833333333333,-18.0,146.0,128.0,145.0
2025-09-29 05:00:00+00:00,104.0,36.8,48.3,1004.0,15.2,18.5,138.0,33.4,53,982.9,2.5,111,46,5,29,9,0,109.0,127.0,131.0,131.0,38.6,46.2,47.7,24.8,113.33333333333333,123.16666666666667,142.08333333333334,40.533333333333324,44.46666666666667,43.40833333333333,-5.0,158.0,140.0,141.0
2025-09-29 06:00:00+00:00,155.0,39.9,55.5,622.0,16.8,9.6,172.0,33.8,53,982.3,3.1,149,18,6,29,9,0,104.0,109.0,127.0,177.0,36.8,38.6,46.2,22.4,122.66666666666667,126.0,141.16666666666666,38.43333333333333,42.71666666666667,44.137499999999996,51.0,204.0,183.0,123.0
2025-09-29 07:00:00+00:00,181.0,44.1,63.1,586.0,17.6,6.0,192.0,34.2,51,981.8,8.0,247,28,7,29,9,0,155.0,104.0,109.0,195.0,39.9,36.8,38.6,21.7,146.66666666666666,134.5,140.58333333333334,40.26666666666666,42.21666666666667,45.07083333333333,26.0,211.0,199.0,210.0
2025-09-29 08:00:00+00:00,199.0,44.8,64.7,712.0,18.0,5.2,205.0,34.5,49,980.6,5.4,285,15,8,29,9,0,181.0,155.0,104.0,199.0,44.1,39.9,36.8,21.4,178.33333333333334,145.83333333333334,140.58333333333334,42.933333333333316,41.733333333333334,46.04583333333333,18.0,211.0,200.0,211.0
2025-09-29 09:00:00+00:00,203.0,43.5,62.6,816.0,18.2,5.8,212.0,35.0,47,979.7,4.1,319,17,9,29,9,0,199.0,181.0,155.0,197.0,44.8,44.1,39.9,21.4,194.33333333333334,158.5,140.83333333333334,44.133333333333326,41.28333333333333,46.96666666666667,4.0,209.0,197.0,210.0
2025-09-29 10:00:00+00:00,206.0,42.3,60.1,791.0,18.1,3.4,217.0,34.9,46,978.7,4.7,337,20,10,29,9,0,203.0,199.0,181.0,71.0,43.5,44.8,44.1,21.7,202.66666666666666,174.66666666666666,146.45833333333334,43.533333333333324,41.9,47.824999999999996,3.0,207.0,196.0,207.0
2025-09-29 11:00:00+00:00,205.0,40.9,56.6,744.0,17.8,2.3,215.0,34.4,47,978.4,6.0,321,15,11,29,9,0,206.0,203.0,199.0,72.0,42.3,43.5,44.8,22.1,204.66666666666666,191.5,152.0,42.23333333333332,42.583333333333336,48.60833333333334,-1.0,204.0,189.0,201.0
2025-09-29 12:00:00+00:00,166.0,49.5,73.6,813.0,21.0,15.2,180.0,33.8,48,977.9,6.1,341,6,12,29,9,0,205.0,206.0,203.0,153.0,40.9,42.3,43.5,25.8,192.33333333333334,193.33333333333334,152.54166666666666,44.23333333333332,44.18333333333334,49.59583333333333,-39.0,180.0,116.0,147.0
2025-09-29 13:00:00+00:00,154.0,60.5,81.7,1131.0,23.5,49.6,137.0,30.9,66,978.3,3.2,308,12,13,29,9,0,166.0,205.0,206.0,105.0,49.5,40.9,42.3,37.0,175.0,188.83333333333334,154.58333333333334,50.29999999999999,46.916666666666664,50.574999999999996,-12.0,148.0,128.0,150.0
2025-09-29 14:00:00+00:00,161.0,75.0,96.4,1564.0,27.0,96.4,78.0,30.8,67,978.8,2.7,228,0,14,29,9,0,154.0,166.0,205.0,129.0,60.5,49.5,40.9,46.7,160.33333333333334,182.5,155.91666666666666,61.66666666666666,51.949999999999996,51.75416666666667,7.0,153.0,147.0,156.0
2025-09-29 15:00:00+00:00,167.0,87.3,108.5,1849.0,29.0,127.2,35.0,30.4,69,979.2,3.6,217,0,15,29,9,0,161.0,154.0,166.0,150.0,75.0,60.5,49.5,55.3,160.66666666666666,176.5,156.625,74.26666666666665,59.25,53.0875,6.0,153.0,154.0,160.0
2025-09-29 16:00:00+00:00,167.0,86.6,105.9,1859.0,28.4,127.4,24.0,30.0,73,979.4,2.7,212,2,16,29,9,0,167.0,161.0,154.0,153.0,87.3,75.0,60.5,59.8,165.0,170.0,157.20833333333334,82.96666666666665,66.63333333333333,54.20416666666666,0.0,152.0,158.0,163.0
2025-09-29 17:00:00+00:00,163.0,77.8,95.2,1722.0,26.5,111.5,30.0,29.3,74,979.2,5.4,201,0,17,29,9,0,167.0,167.0,161.0,155.0,86.6,87.3,75.0,62.6,165.66666666666666,163.0,157.54166666666666,83.89999999999999,72.78333333333333,54.8375,-4.0,151.0,163.0,164.0
2025-09-29 18:00:00+00:00,159.0,71.0,86.4,1554.0,24.3,94.4,37.0,28.5,77,979.0,4.4,218,0,18,29,9,0,163.0,167.0,167.0,155.0,77.8,86.6,87.3,63.6,163.0,161.83333333333334,157.70833333333334,78.46666666666665,76.36666666666666,55.145833333333336,-4.0,143.0,162.0,161.0
2025-09-29 19:00:00+00:00,156.0,64.3,79.2,1358.0,22.0,79.3,41.0,27.9,79,978.6,4.1,232,0,19,29,9,0,159.0,163.0,167.0,155.0,71.0,77.8,86.6,62.6,159.33333333333334,162.16666666666666,157.75,71.03333333333332,77.0,55.21666666666667,-3.0,135.0,159.0,157.0
2025-09-29 20:00:00+00:00,153.0,59.8,74.7,1132.0,19.5,63.0,45.0,27.5,81,978.4,4.1,255,0,20,29,9,0,156.0,159.0,163.0,154.0,64.3,71.0,77.8,61.5,156.0,160.83333333333334,157.70833333333334,65.03333333333332,74.46666666666667,55.145833333333336,-3.0,129.0,156.0,153.0
2025-09-29 21:00:00+00:00,152.0,56.5,71.5,984.0,17.7,50.9,48.0,27.1,82,978.0,4.3,265,0,21,29,9,0,153.0,156.0,159.0,153.0,59.8,64.3,71.0,59.1,153.66666666666666,158.33333333333334,157.66666666666666,60.19999999999999,69.33333333333333,55.0375,-1.0,124.0,154.0,151.0
2025-09-29 22:00:00+00:00,146.0,53.7,69.4,951.0,17.0,45.9,46.0,26.7,85,977.9,2.4,287,0,22,29,9,0,152.0,153.0,156.0,152.0,56.5,59.8,64.3,56.5,150.33333333333334,154.83333333333334,157.41666666666666,56.66666666666666,63.849999999999994,54.92083333333334,-6.0,122.0,153.0,142.0
2025-09-29 23:00:00+00:00,146.0,53.7,70.8,998.0,16.9,45.0,42.0,26.2,87,978.0,2.9,349,0,23,29,9,0,146.0,152.0,153.0,146.0,53.7,56.5,59.8,53.8,148.0,152.0,157.41666666666666,54.633333333333326,59.833333333333336,54.916666666666664,0.0,123.0,151.0,136.0
2025-09-30 00:00:00+00:00,163.0,79.6,101.0,1123.0,18.8,75.0,16.0,25.8,87,978.2,5.6,17,0,0,30,9,1,146.0,146.0,152.0,138.0,53.7,53.7,56.5,50.4,151.66666666666666,152.66666666666666,158.45833333333334,62.33333333333332,61.26666666666667,56.13333333333333,17.0,115.0,157.0,106.0
2025-09-30 01:00:00+00:00,166.0,85.4,106.9,1435.0,19.6,70.3,29.0,26.3,89,979.2,5.3,57,0,1,30,9,1,163.0,146.0,146.0,130.0,79.6,53.7,53.7,47.1,158.33333333333334,154.33333333333334,159.95833333333334,72.89999999999999,64.78333333333333,57.729166666666664,3.0,120.0,157.0,110.0
2025-09-30 02:00:00+00:00,171.0,94.1,111.3,1827.0,20.7,63.3,49.0,26.8,86,979.5,4.2,72,0,2,30,9,1,166.0,163.0,146.0,131.0,85.4,79.6,53.7,47.7,166.66666666666666,157.33333333333334,161.625,86.36666666666666,70.5,59.6625,5.0,133.0,156.0,117.0
2025-09-30 03:00:00+00:00,155.0,62.6,84.8,1976.0,21.7,53.6,77.0,28.9,76,980.4,3.1,93,0,3,30,9,1,171.0,166.0,163.0,127.0,94.1,85.4,79.6,46.2,164.0,157.83333333333334,162.79166666666666,80.69999999999999,71.51666666666667,60.34583333333333,-16.0,133.0,154.0,118.0
2025-09-30 04:00:00+00:00,146.0,53.8,78.0,1647.0,22.7,38.9,121.0,31.2,66,980.6,2.7,113,0,4,30,9,1,155.0,171.0,166.0,109.0,62.6,94.1,85.4,38.6,157.33333333333334,157.83333333333334,164.33333333333334,70.16666666666666,71.53333333333333,60.97916666666666,-9.0,128.0,145.0,121.0
2025-09-30 05:00:00+00:00,158.0,49.5,71.0,1076.0,23.5,21.5,174.0,33.2,58,980.4,2.3,122,1,5,30,9,1,146.0,155.0,171.0,104.0,53.8,62.6,94.1,36.8,153.0,159.83333333333334,166.58333333333334,55.29999999999999,70.83333333333333,61.508333333333326,12.0,140.0,141.0,128.0
2025-09-30 06:00:00+00:00,204.0,46.9,63.8,651.0,23.4,8.8,213.0,34.9,48,980.0,0.8,135,4,6,30,9,1,158.0,146.0,155.0,155.0,49.5,53.8,62.6,39.9,169.33333333333334,166.66666666666666,168.625,50.06666666666666,65.38333333333333,61.800000000000004,46.0,183.0,123.0,162.0
2025-09-30 07:00:00+00:00,211.0,41.0,53.7,546.0,21.4,4.3,227.0,36.0,41,979.2,0.5,45,16,7,30,9,1,204.0,158.0,146.0,181.0,46.9,49.5,53.8,44.1,191.0,174.16666666666666,169.875,45.79999999999999,57.98333333333333,61.67083333333333,7.0,199.0,210.0,189.0
2025-09-30 08:00:00+00:00,211.0,38.0,48.8,586.0,18.4,4.3,227.0,36.8,36,978.3,1.5,353,23,8,30,9,1,211.0,204.0,158.0,199.0,41.0,46.9,49.5,44.8,208.66666666666666,180.83333333333334,170.375,41.966666666666654,48.633333333333326,61.387499999999996,0.0,200.0,211.0,205.0
2025-09-30 09:00:00+00:00,209.0,36.6,46.3,634.0,16.1,5.6,223.0,37.0,34,977.4,3.1,332,28,9,30,9,1,211.0,211.0,204.0,203.0,38.0,41.0,46.9,43.5,210.33333333333334,189.83333333333334,170.625,38.533333333333324,44.300000000000004,61.099999999999994,-2.0,197.0,210.0,210.0
2025-09-30 10:00:00+00:00,207.0,35.5,44.8,597.0,14.9,4.1,220.0,36.8,32,976.5,3.6,300,34,10,30,9,1,209.0,211.0,211.0,206.0,36.6,38.0,41.0,42.3,209.0,200.0,170.66666666666666,36.69999999999999,41.25,60.81666666666666,-2.0,196.0,207.0,211.0
2025-09-30 11:00:00+00:00,204.0,34.9,43.9,567.0,14.4,3.7,213.0,36.6,31,976.2,4.0,321,21,11,30,9,1,207.0,209.0,211.0,205.0,35.5,36.6,38.0,40.9,206.66666666666666,207.66666666666666,170.625,35.66666666666666,38.81666666666667,60.56666666666666,-3.0,189.0,201.0,207.0
2025-09-30 12:00:00+00:00,180.0,46.2,58.3,683.0,16.7,13.9,191.0,35.8,32,976.0,4.4,353,28,12,30,9,1,204.0,207.0,209.0,166.0,34.9,35.5,36.6,49.5,197.0,203.66666666666666,171.20833333333334,38.86666666666666,38.699999999999996,60.42916666666667,-24.0,116.0,147.0,147.0
2025-09-30 13:00:00+00:00,148.0,53.8,64.5,1121.0,17.5,24.6,166.0,34.0,39,976.2,3.7,61,5,13,30,9,1,180.0,204.0,207.0,154.0,46.2,34.9,35.5,60.5,177.33333333333334,193.16666666666666,170.95833333333334,44.96666666666666,40.833333333333336,60.15,-32.0,128.0,150.0,110.0
2025-09-30 14:00:00+00:00,153.0,58.6,68.0,1705.0,18.6,39.1,131.0,32.5,49,976.7,4.5,92,0,14,30,9,1,148.0,180.0,204.0,161.0,53.8,46.2,34.9,75.0,160.33333333333334,183.5,170.625,52.86666666666665,44.26666666666667,59.46666666666666,5.0,147.0,156.0,130.0
2025-09-30 15:00:00+00:00,153.0,58.9,67.1,2043.0,19.0,48.4,104.0,31.4,56,977.5,3.7,133,1,15,30,9,1,153.0,148.0,180.0,167.0,58.6,53.8,46.2,87.3,151.33333333333334,174.16666666666666,170.04166666666666,57.09999999999999,47.98333333333333,58.28333333333333,0.0,154.0,160.0,141.0
2025-09-30 16:00:00+00:00,152.0,57.7,65.4,1906.0,18.2,47.6,94.0,30.6,60,977.9,4.3,197,0,16,30,9,1,153.0,153.0,148.0,167.0,58.9,58.6,53.8,86.6,152.66666666666666,165.0,169.41666666666666,58.4,51.68333333333334,57.07916666666667,-1.0,158.0,163.0,149.0
2025-09-30 17:00:00+00:00,151.0,55.6,63.1,1524.0,16.8,41.6,93.0,30.1,61,978.0,6.4,220,0,17,30,9,1,152.0,153.0,153.0,163.0,57.7,58.9,58.6,77.8,152.0,156.16666666666666,168.91666666666666,57.4,55.13333333333333,56.15416666666666,-1.0,163.0,164.0,152.0
2025-09-30 18:00:00+00:00,143.0,52.7,59.3,1197.0,15.4,35.7,92.0,29.5,65,977.9,6.7,232,0,18,30,9,1,151.0,152.0,153.0,159.0,55.6,57.7,58.9,71.0,148.66666666666666,150.0,168.25,55.33333333333332,56.21666666666667,55.39166666666666,-8.0,162.0,161.0,152.0
