timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2025-10-04 15:00:00+00:00,Lahore,154.0,61.5,66.4,2506.0,16.7,34.9,91.0,25.0,69,981.1,1.5,291,36,15,4,10,5,154.0,154.0,152.0,141.0,61.7,61.2,58.2,51.7,67.3,67.8,67.3,54.8,2043.0,1423.0,958.0,2230.0,17.4,18.3,19.0,17.4,26.4,18.1,12.3,74.1,117.0,146.0,167.0,52.0,154.0,160.83333333333334,158.70833333333334,61.46666666666666,58.166666666666664,57.69166666666666,67.16666666666679,66.33333333333333,63.6875,1990.6666666666667,1420.6666666666667,1779.9166666666667,17.466666666666644,17.166666666666668,17.4125,26.466666666666764,17.46666666666668,41.833333333333336,118.0,149.33333333333334,94.66666666666667,0.0,152.0,154.0,133.0
2025-10-04 16:00:00+00:00,Lahore,155.0,62.4,67.1,2729.0,16.6,43.9,73.0,25.0,76,981.3,2.0,243,10,16,4,10,5,154.0,154.0,154.0,149.0,61.5,61.7,61.2,54.8,66.4,67.3,67.8,57.7,2506.0,2043.0,1423.0,2684.0,16.7,17.4,18.3,17.6,34.9,26.4,18.1,80.4,91.0,117.0,146.0,37.0,154.33333333333334,156.83333333333334,158.95833333333334,61.86666666666665,59.68333333333334,58.00833333333333,66.93333333333345,66.73333333333333,64.07916666666667,2426.0,1743.0,1781.7916666666667,16.89999999999998,17.3,17.370833333333334,35.066666666666755,23.850000000000012,40.31250000000001,93.66666666666667,129.83333333333334,96.16666666666667,1.0,142.0,157.0,122.0
2025-10-04 17:00:00+00:00,Lahore,155.0,64.0,68.9,2796.0,16.7,53.1,58.0,24.9,73,981.6,3.1,149,0,17,4,10,5,155.0,154.0,154.0,152.0,62.4,61.5,61.7,57.0,67.1,66.4,67.3,60.1,2729.0,2506.0,2043.0,3139.0,16.6,16.7,17.4,17.6,43.9,34.9,26.4,80.2,73.0,91.0,117.0,32.0,154.66666666666666,154.0,159.08333333333334,62.63333333333332,61.5,58.300000000000004,67.46666666666677,67.46666666666667,64.44583333333334,2677.0,2075.8333333333335,1767.5,16.666666666666647,17.45,17.333333333333336,43.966666666666754,31.450000000000017,39.18333333333334,74.0,108.66666666666667,97.25,0.0,136.0,158.0,110.0
2025-10-04 18:00:00+00:00,Lahore,157.0,67.3,72.4,2650.0,16.8,59.6,46.0,24.4,73,981.5,6.2,78,0,18,4,10,5,155.0,155.0,154.0,152.0,64.0,62.4,61.5,56.7,68.9,67.1,66.4,59.6,2796.0,2729.0,2506.0,3327.0,16.7,16.6,16.7,17.3,53.1,43.9,34.9,78.0,58.0,73.0,91.0,30.0,155.66666666666666,154.83333333333334,159.29166666666666,64.56666666666665,63.01666666666667,58.74166666666667,69.4666666666668,68.31666666666666,64.97916666666667,2725.0,2357.8333333333335,1739.2916666666667,16.699999999999978,17.083333333333332,17.312500000000004,52.200000000000095,39.33333333333335,38.416666666666664,59.0,88.5,97.91666666666667,2.0,123.0,151.0,102.0
2025-10-04 19:00:00+00:00,Lahore,159.0,70.1,75.2,2147.0,16.7,62.8,37.0,23.7,75,981.2,5.2,112,0,19,4,10,5,157.0,155.0,155.0,150.0,67.3,64.0,62.4,55.2,72.4,68.9,67.1,58.3,2650.0,2796.0,2729.0,3032.0,16.8,16.7,16.6,16.9,59.6,53.1,43.9,74.7,46.0,58.0,73.0,28.0,157.0,155.66666666666666,159.66666666666666,67.13333333333331,64.5,59.362500000000004,72.16666666666679,69.55,65.68333333333332,2531.0,2478.5,1702.4166666666667,16.733333333333313,16.816666666666666,17.304166666666667,58.50000000000009,46.78333333333335,37.920833333333334,47.0,70.33333333333333,98.29166666666667,2.0,111.0,123.0,99.0
2025-10-04 20:00:00+00:00,Lahore,159.0,71.0,75.9,1431.0,16.5,63.3,31.0,23.7,75,980.7,4.9,126,1,20,4,10,5,159.0,157.0,155.0,148.0,70.1,67.3,64.0,54.4,75.2,72.4,68.9,57.6,2147.0,2650.0,2796.0,2470.0,16.7,16.8,16.7,16.2,62.8,59.6,53.1,69.4,37.0,46.0,58.0,29.0,158.33333333333334,156.5,160.125,69.46666666666665,66.05,60.05416666666667,74.50000000000013,70.98333333333333,66.44583333333334,2076.0,2376.5,1659.125,16.666666666666647,16.666666666666668,17.316666666666666,61.90000000000009,52.933333333333344,37.666666666666664,38.0,56.0,98.375,0.0,101.0,115.0,104.0
2025-10-04 21:00:00+00:00,Lahore,159.0,70.8,75.2,877.0,16.1,60.3,30.0,23.6,75,979.9,5.4,111,1,21,4,10,5,159.0,159.0,157.0,152.0,71.0,70.1,67.3,56.5,75.9,75.2,72.4,60.1,1431.0,2147.0,2650.0,2023.0,16.5,16.7,16.8,15.6,63.3,62.8,59.6,63.7,31.0,37.0,46.0,31.0,159.0,157.33333333333334,160.41666666666666,70.63333333333333,67.6,60.65,75.43333333333345,72.45,67.075,1485.0,2105.0,1611.375,16.433333333333312,16.566666666666666,17.337500000000002,62.13333333333343,57.166666666666686,37.525,32.666666666666664,45.833333333333336,98.33333333333333,0.0,97.0,113.0,117.0
2025-10-04 22:00:00+00:00,Lahore,159.0,70.1,74.5,644.0,15.0,51.0,37.0,23.4,77,979.4,4.9,98,88,22,4,10,5,159.0,159.0,159.0,153.0,70.8,71.0,70.1,59.1,75.2,75.9,75.2,62.6,877.0,1431.0,2147.0,1829.0,16.1,16.5,16.7,14.9,60.3,63.3,62.8,57.1,30.0,31.0,37.0,33.0,159.0,158.0,160.66666666666666,70.63333333333333,68.88333333333333,61.10833333333334,75.20000000000012,73.68333333333334,67.57083333333334,984.0,1757.5,1562.0,15.866666666666646,16.3,17.34166666666667,58.200000000000095,58.350000000000016,37.270833333333336,32.666666666666664,39.833333333333336,98.5,0.0,94.0,110.0,134.0
2025-10-04 23:00:00+00:00,Lahore,158.0,68.7,72.6,574.0,13.6,38.2,50.0,22.9,78,979.9,7.9,21,96,23,4,10,5,159.0,159.0,159.0,153.0,70.1,70.8,71.0,58.7,74.5,75.2,75.9,62.4,644.0,877.0,1431.0,1749.0,15.0,16.1,16.5,14.1,51.0,60.3,63.3,50.2,37.0,30.0,31.0,36.0,158.66666666666666,158.5,160.875,69.86666666666666,69.66666666666667,61.525,74.10000000000012,74.3,67.99583333333334,698.3333333333334,1387.1666666666667,1513.0416666666667,14.899999999999979,15.783333333333333,17.320833333333336,49.83333333333343,55.86666666666668,36.770833333333336,39.0,38.5,99.08333333333333,-1.0,91.0,107.0,141.0
2025-10-05 00:00:00+00:00,Lahore,148.0,54.6,59.3,566.0,12.6,31.3,52.0,20.3,92,983.5,2.6,295,100,0,5,10,6,158.0,159.0,159.0,155.0,68.7,70.1,70.8,63.3,72.6,74.5,75.2,67.3,574.0,644.0,877.0,1752.0,13.6,15.0,16.1,13.6,38.2,51.0,60.3,57.2,50.0,37.0,30.0,20.0,155.0,157.0,160.58333333333334,64.46666666666665,67.55,61.1625,68.80000000000011,72.11666666666666,67.6625,594.6666666666666,1039.8333333333333,1463.625,13.733333333333313,15.083333333333334,17.27916666666667,40.166666666666764,51.15000000000001,35.69166666666667,46.333333333333336,39.5,100.41666666666667,-10.0,83.0,105.0,125.0
2025-10-05 01:00:00+00:00,Lahore,156.0,64.7,70.1,633.0,13.4,38.3,48.0,20.3,86,983.4,3.8,101,93,1,5,10,6,148.0,158.0,159.0,158.0,54.6,68.7,70.1,69.8,59.3,72.6,74.5,73.8,566.0,574.0,644.0,1926.0,12.6,13.6,15.0,14.1,31.3,38.2,51.0,61.7,52.0,50.0,37.0,21.0,154.0,156.5,160.5,62.666666666666664,66.64999999999999,60.949999999999996,67.33333333333344,71.26666666666667,67.50833333333334,591.0,787.5,1409.75,13.19999999999998,14.533333333333333,17.25,35.93333333333343,47.066666666666684,34.71666666666667,50.0,41.333333333333336,101.54166666666667,8.0,84.0,103.0,136.0
2025-10-05 02:00:00+00:00,Lahore,159.0,71.5,75.9,763.0,14.6,47.4,45.0,20.4,85,982.6,13.0,112,0,2,5,10,6,156.0,148.0,158.0,161.0,64.7,54.6,68.7,75.7,70.1,59.3,72.6,79.4,633.0,566.0,574.0,2182.0,13.4,12.6,13.6,14.8,38.3,31.3,38.2,67.2,48.0,52.0,50.0,26.0,154.33333333333334,156.5,160.41666666666666,63.599999999999994,66.73333333333333,60.775000000000006,68.43333333333344,71.26666666666667,67.3625,654.0,676.1666666666666,1350.625,13.533333333333312,14.216666666666669,17.24166666666667,39.00000000000009,44.41666666666668,33.891666666666666,48.333333333333336,43.666666666666664,102.33333333333333,3.0,86.0,110.0,149.0
2025-10-05 03:00:00+00:00,Lahore,157.0,66.8,71.7,813.0,15.6,50.2,54.0,21.9,84,983.2,8.3,108,1,3,5,10,6,159.0,156.0,148.0,155.0,71.5,64.7,54.6,64.0,75.9,70.1,59.3,67.1,763.0,633.0,566.0,2220.0,14.6,13.4,12.6,16.2,47.4,38.3,31.3,65.4,45.0,48.0,52.0,43.0,157.33333333333334,156.16666666666666,160.5,67.66666666666667,66.06666666666666,60.89166666666667,72.56666666666678,70.68333333333332,67.55416666666666,736.3333333333334,665.5,1292.0,14.533333333333312,14.133333333333333,17.216666666666665,45.3000000000001,42.73333333333335,33.25833333333333,49.0,47.666666666666664,102.79166666666667,-2.0,87.0,104.0,138.0
2025-10-05 04:00:00+00:00,Lahore,151.0,56.3,64.0,691.0,16.6,40.7,86.0,23.7,76,983.9,12.0,77,0,4,5,10,6,157.0,159.0,156.0,138.0,66.8,71.5,64.7,50.6,71.7,75.9,70.1,55.6,813.0,763.0,633.0,1810.0,15.6,14.6,13.4,19.2,50.2,47.4,38.3,49.2,54.0,45.0,48.0,87.0,155.66666666666666,154.83333333333334,161.04166666666666,64.86666666666666,63.76666666666667,61.12916666666666,70.53333333333346,68.93333333333334,67.90416666666667,755.6666666666666,673.3333333333334,1245.375,15.59999999999998,14.4,17.108333333333334,46.1000000000001,41.01666666666669,32.90416666666666,61.666666666666664,55.833333333333336,102.75,-6.0,85.0,95.0,98.0
2025-10-05 05:00:00+00:00,Lahore,142.0,52.0,62.4,490.0,17.4,25.0,131.0,25.2,65,984.2,13.9,69,0,5,5,10,6,151.0,157.0,159.0,129.0,56.3,66.8,71.5,46.9,64.0,71.7,75.9,54.0,691.0,813.0,763.0,1181.0,16.6,15.6,14.6,23.0,40.7,50.2,47.4,25.7,86.0,54.0,45.0,145.0,150.0,152.16666666666666,161.58333333333334,58.36666666666665,60.98333333333333,61.34166666666667,66.03333333333345,67.23333333333333,68.25416666666668,664.6666666666666,659.3333333333334,1216.5833333333333,16.533333333333314,15.033333333333333,16.875,38.63333333333343,38.816666666666684,32.875,90.33333333333333,69.33333333333333,102.16666666666667,-9.0,79.0,81.0,89.0
2025-10-05 06:00:00+00:00,Lahore,148.0,51.9,62.9,349.0,17.6,12.7,166.0,25.6,60,984.5,12.9,65,0,6,5,10,6,142.0,151.0,157.0,175.0,52.0,56.3,66.8,50.9,62.4,64.0,71.7,60.1,490.0,691.0,813.0,727.0,17.4,16.6,15.6,24.8,25.0,40.7,50.2,8.2,131.0,86.0,54.0,187.0,147.0,152.16666666666666,160.45833333333334,53.399999999999984,60.53333333333333,61.38333333333333,63.100000000000115,67.83333333333333,68.37083333333332,510.0,623.1666666666666,1200.8333333333333,17.199999999999978,15.866666666666665,16.575,26.13333333333343,35.71666666666668,33.0625,127.66666666666667,88.33333333333333,101.29166666666667,6.0,75.0,99.0,118.0
2025-10-05 07:00:00+00:00,Lahore,171.0,56.2,68.2,299.0,16.6,7.6,184.0,26.7,55,983.9,10.4,75,0,7,5,10,6,148.0,142.0,151.0,192.0,51.9,52.0,56.3,53.4,62.9,62.4,64.0,64.0,349.0,490.0,691.0,632.0,17.6,17.4,16.6,23.0,12.7,25.0,40.7,2.7,166.0,131.0,86.0,200.0,153.66666666666666,154.66666666666666,159.58333333333334,53.36666666666665,59.116666666666674,61.5,64.50000000000011,67.51666666666667,68.54583333333333,379.3333333333333,567.5,1186.9583333333333,17.199999999999978,16.400000000000002,16.308333333333334,15.100000000000094,30.600000000000012,33.266666666666666,160.33333333333334,111.0,100.625,23.0,73.0,118.0,147.0
2025-10-05 08:00:00+00:00,Lahore,181.0,53.0,65.7,308.0,14.8,5.9,192.0,27.7,52,982.9,7.8,95,0,8,5,10,6,171.0,148.0,142.0,189.0,56.2,51.9,52.0,54.5,68.2,62.9,62.4,65.4,299.0,349.0,490.0,711.0,16.6,17.6,17.4,19.4,7.6,12.7,25.0,3.3,184.0,166.0,131.0,198.0,166.66666666666666,158.33333333333334,159.25,53.69999999999999,56.03333333333334,61.4375,65.60000000000012,65.81666666666666,68.55833333333334,318.6666666666667,491.6666666666667,1170.1666666666667,16.333333333333314,16.433333333333334,16.116666666666667,8.733333333333428,23.683333333333348,33.375,180.66666666666666,135.5,100.375,10.0,74.0,123.0,154.0
2025-10-05 09:00:00+00:00,Lahore,183.0,49.0,61.0,420.0,13.4,6.6,193.0,28.3,51,982.2,5.1,122,0,9,5,10,6,181.0,171.0,148.0,183.0,53.0,56.2,51.9,54.1,65.7,68.2,62.9,65.4,308.0,299.0,349.0,800.0,14.8,16.6,17.6,16.6,5.9,7.6,12.7,4.9,192.0,184.0,166.0,193.0,178.33333333333334,162.66666666666666,159.25,52.73333333333332,53.06666666666667,61.225,64.9666666666668,64.03333333333333,68.375,342.3333333333333,426.1666666666667,1154.3333333333333,14.933333333333314,16.066666666666666,15.983333333333334,6.700000000000095,16.416666666666682,33.44583333333333,189.66666666666666,158.66666666666666,100.375,2.0,75.0,118.0,151.0
2025-10-05 10:00:00+00:00,Lahore,172.0,46.2,58.3,739.0,12.7,9.5,185.0,28.5,52,981.3,3.5,114,2,10,5,10,6,183.0,181.0,171.0,179.0,49.0,53.0,56.2,53.3,61.0,65.7,68.2,64.7,420.0,308.0,299.0,795.0,13.4,14.8,16.6,15.8,6.6,5.9,7.6,5.6,193.0,192.0,184.0,190.0,178.66666666666666,166.16666666666666,158.95833333333334,49.4,51.38333333333333,60.92916666666667,61.66666666666678,63.083333333333336,68.10833333333333,489.0,434.1666666666667,1152.0,13.633333333333312,15.41666666666667,15.85416666666667,7.333333333333428,11.216666666666681,33.608333333333334,190.0,175.16666666666666,100.16666666666667,-11.0,78.0,104.0,138.0
2025-10-05 11:00:00+00:00,Lahore,153.0,45.6,57.0,1161.0,12.4,14.7,170.0,28.0,55,980.8,4.7,99,5,11,5,10,6,172.0,183.0,181.0,172.0,46.2,49.0,53.0,53.1,58.3,61.0,65.7,64.5,739.0,420.0,308.0,799.0,12.7,13.4,14.8,15.8,9.5,6.6,5.9,7.5,185.0,193.0,192.0,185.0,169.33333333333334,168.0,158.16666666666666,46.93333333333333,50.31666666666666,60.61666666666667,58.76666666666679,62.18333333333334,67.79583333333333,773.3333333333334,546.0,1167.0833333333333,12.833333333333313,14.583333333333334,15.7125,10.266666666666762,9.500000000000014,33.90833333333333,182.66666666666666,181.66666666666666,99.54166666666667,-19.0,76.0,84.0,109.0
2025-10-05 12:00:00+00:00,Lahore,143.0,33.8,40.3,1415.0,12.9,15.7,163.0,27.5,66,980.3,4.9,39,6,12,5,10,6,153.0,172.0,183.0,152.0,45.6,46.2,49.0,58.2,57.0,58.3,61.0,67.3,1161.0,739.0,420.0,958.0,12.4,12.7,13.4,19.0,14.7,9.5,6.6,12.3,170.0,185.0,193.0,167.0,156.0,167.16666666666666,157.79166666666666,41.86666666666666,47.300000000000004,59.6,51.86666666666678,58.416666666666664,66.67083333333333,1105.0,723.6666666666666,1186.125,12.666666666666645,13.800000000000002,15.458333333333336,13.300000000000095,10.000000000000012,34.050000000000004,172.66666666666666,181.16666666666666,99.375,-10.0,76.0,92.0,84.0
2025-10-05 13:00:00+00:00,Lahore,125.0,45.1,51.5,1351.0,13.8,39.7,127.0,25.7,73,980.0,5.2,41,16,13,5,10,6,143.0,153.0,172.0,154.0,33.8,45.6,46.2,61.2,40.3,57.0,58.3,67.8,1415.0,1161.0,739.0,1423.0,12.9,12.4,12.7,18.3,15.7,14.7,9.5,18.1,163.0,170.0,185.0,146.0,140.33333333333334,159.5,156.58333333333334,41.49999999999999,45.449999999999996,58.92916666666667,49.600000000000115,55.63333333333333,65.99166666666666,1309.0,899.0,1183.125,13.033333333333312,13.333333333333334,15.270833333333336,23.36666666666676,15.350000000000014,34.95,153.33333333333334,171.66666666666666,98.58333333333333,-18.0,100.0,121.0,109.0
2025-10-05 14:00:00+00:00,Lahore,152.0,58.4,64.5,1119.0,15.0,72.1,77.0,25.0,76,980.5,3.9,24,4,14,5,10,6,125.0,143.0,153.0,154.0,45.1,33.8,45.6,61.7,51.5,40.3,57.0,67.3,1351.0,1415.0,1161.0,2043.0,13.8,12.9,12.4,17.4,39.7,15.7,14.7,26.4,127.0,163.0,170.0,117.0,140.0,154.66666666666666,156.5,45.76666666666665,46.35,58.791666666666664,52.100000000000115,55.43333333333334,65.875,1295.0,1034.1666666666667,1144.625,13.899999999999979,13.366666666666667,15.170833333333336,42.50000000000009,26.383333333333344,36.854166666666664,122.33333333333333,152.5,96.91666666666667,27.0,141.0,137.0,136.0
2025-10-05 15:00:00+00:00,Lahore,152.0,58.3,63.1,901.0,15.4,91.5,42.0,24.6,76,980.9,4.8,29,1,15,5,10,6,152.0,125.0,143.0,154.0,58.4,45.1,33.8,61.5,64.5,51.5,40.3,66.4,1119.0,1351.0,1415.0,2506.0,15.0,13.8,12.9,16.7,72.1,39.7,15.7,34.9,77.0,127.0,163.0,91.0,143.0,149.5,156.41666666666666,53.933333333333316,47.9,58.65833333333333,59.70000000000011,55.78333333333333,65.7375,1123.6666666666667,1114.3333333333333,1077.75,14.733333333333313,13.700000000000001,15.116666666666667,67.76666666666675,40.533333333333346,39.2125,82.0,127.33333333333333,94.875,0.0,154.0,133.0,145.0
2025-10-05 16:00:00+00:00,Lahore,142.0,52.3,56.1,755.0,14.3,86.3,35.0,24.0,76,981.5,5.1,48,0,16,5,10,6,152.0,152.0,125.0,155.0,58.3,58.4,45.1,62.4,63.1,64.5,51.5,67.1,901.0,1119.0,1351.0,2729.0,15.4,15.0,13.8,16.6,91.5,72.1,39.7,43.9,42.0,77.0,127.0,73.0,148.66666666666666,144.5,155.875,56.33333333333332,48.916666666666664,58.23749999999999,61.23333333333344,55.416666666666664,65.27916666666667,925.0,1117.0,995.5,14.899999999999977,13.966666666666667,15.020833333333336,83.30000000000008,53.33333333333334,40.979166666666664,51.333333333333336,102.33333333333333,93.29166666666667,-10.0,157.0,122.0,151.0
2025-10-05 17:00:00+00:00,Lahore,136.0,49.6,53.3,624.0,12.4,68.1,44.0,23.6,75,982.0,5.7,55,2,17,5,10,6,142.0,152.0,152.0,155.0,52.3,58.3,58.4,64.0,56.1,63.1,64.5,68.9,755.0,901.0,1119.0,2796.0,14.3,15.4,15.0,16.7,86.3,91.5,72.1,53.1,35.0,42.0,77.0,58.0,143.33333333333334,141.66666666666666,155.08333333333334,53.399999999999984,49.583333333333336,57.637499999999996,57.500000000000114,54.800000000000004,64.62916666666666,760.0,1027.5,905.0,14.033333333333312,13.966666666666669,14.841666666666669,81.96666666666675,62.23333333333335,41.604166666666664,40.333333333333336,81.33333333333333,92.70833333333333,-6.0,158.0,110.0,154.0
2025-10-05 18:00:00+00:00,Lahore,123.0,44.5,48.3,517.0,11.0,50.8,55.0,23.8,78,982.2,7.7,143,42,18,5,10,6,136.0,142.0,152.0,157.0,49.6,52.3,58.3,67.3,53.3,56.1,63.1,72.4,624.0,755.0,901.0,2650.0,12.4,14.3,15.4,16.8,68.1,86.3,91.5,59.6,44.0,35.0,42.0,46.0,133.66666666666666,138.33333333333334,153.66666666666666,48.79999999999999,51.36666666666667,56.6875,52.56666666666678,56.133333333333326,63.625,632.0,877.8333333333334,816.125,12.566666666666647,13.65,14.600000000000001,68.40000000000009,68.08333333333336,41.237500000000004,44.666666666666664,63.333333333333336,93.08333333333333,-13.0,151.0,102.0,157.0
2025-10-05 19:00:00+00:00,Lahore,111.0,39.6,44.4,438.0,10.6,38.0,68.0,23.6,80,981.8,8.4,137,34,19,5,10,6,123.0,136.0,142.0,159.0,44.5,49.6,52.3,70.1,48.3,53.3,56.1,75.2,517.0,624.0,755.0,2147.0,11.0,12.4,14.3,16.7,50.8,68.1,86.3,62.8,55.0,44.0,35.0,37.0,123.33333333333333,136.0,151.66666666666666,44.56666666666666,50.45000000000001,55.416666666666664,48.66666666666678,54.949999999999996,62.34166666666667,526.3333333333334,725.6666666666666,744.9166666666666,11.333333333333313,13.116666666666667,14.345833333333337,52.30000000000009,67.80000000000001,40.204166666666666,55.666666666666664,53.5,94.375,-12.0,123.0,99.0,159.0
2025-10-05 20:00:00+00:00,Lahore,101.0,35.5,41.9,384.0,10.6,26.0,84.0,23.0,86,981.7,6.3,143,100,20,5,10,6,111.0,123.0,136.0,159.0,39.6,44.5,49.6,71.0,44.4,48.3,53.3,75.9,438.0,517.0,624.0,1431.0,10.6,11.0,12.4,16.5,38.0,50.8,68.1,63.3,68.0,55.0,44.0,31.0,111.66666666666667,127.5,149.25,39.86666666666666,46.633333333333326,53.9375,44.86666666666678,51.18333333333333,60.925000000000004,446.3333333333333,603.1666666666666,701.2916666666666,10.733333333333313,12.383333333333333,14.100000000000001,38.26666666666676,60.116666666666674,38.65,69.0,54.666666666666664,96.58333333333333,-10.0,115.0,104.0,161.0
2025-10-05 21:00:00+00:00,Lahore,97.0,33.9,41.6,356.0,10.5,17.6,94.0,22.7,89,981.2,5.8,196,100,21,5,10,6,101.0,111.0,123.0,159.0,35.5,39.6,44.5,70.8,41.9,44.4,48.3,75.2,384.0,438.0,517.0,877.0,10.6,10.6,11.0,16.1,26.0,38.0,50.8,60.3,84.0,68.0,55.0,30.0,103.0,118.33333333333333,146.66666666666666,36.33333333333332,42.56666666666667,52.400000000000006,42.63333333333345,47.599999999999994,59.525,392.6666666666667,512.3333333333334,679.5833333333334,10.566666666666647,11.566666666666665,13.866666666666667,27.20000000000009,47.80000000000001,36.87083333333333,82.0,63.333333333333336,99.25,-4.0,113.0,117.0,161.0
2025-10-05 22:00:00+00:00,Lahore,94.0,32.5,37.5,359.0,10.0,14.5,93.0,22.5,89,981.3,5.1,231,100,22,5,10,6,97.0,101.0,111.0,159.0,33.9,35.5,39.6,70.1,41.6,41.9,44.4,74.5,356.0,384.0,438.0,644.0,10.5,10.6,10.6,15.0,17.6,26.0,38.0,51.0,94.0,84.0,68.0,37.0,97.33333333333333,110.33333333333333,143.95833333333334,33.96666666666666,39.26666666666667,50.833333333333336,40.33333333333345,44.5,57.98333333333333,366.3333333333333,446.3333333333333,667.7083333333334,10.366666666666646,10.85,13.658333333333333,19.366666666666763,35.83333333333334,35.35,90.33333333333333,73.0,101.58333333333333,-3.0,110.0,134.0,160.0
2025-10-05 23:00:00+00:00,Lahore,91.0,31.1,34.9,387.0,9.4,14.9,86.0,20.1,89,982.6,13.0,6,99,23,5,10,6,94.0,97.0,101.0,158.0,32.5,33.9,35.5,68.7,37.5,41.6,41.9,72.6,359.0,356.0,384.0,574.0,10.0,10.5,10.6,13.6,14.5,17.6,26.0,38.2,93.0,94.0,84.0,50.0,94.0,102.83333333333333,141.16666666666666,32.49999999999999,36.18333333333333,49.26666666666667,38.000000000000114,41.43333333333333,56.4125,367.3333333333333,406.8333333333333,659.9166666666666,9.966666666666645,10.35,13.483333333333334,15.666666666666762,26.966666666666683,34.37916666666667,91.0,80.0,103.08333333333333,-3.0,107.0,141.0,159.0
2025-10-06 00:00:00+00:00,Lahore,83.0,27.1,31.0,430.0,9.5,11.3,91.0,20.3,92,983.0,5.7,143,100,0,6,10,0,91.0,94.0,97.0,148.0,31.1,32.5,33.9,54.6,34.9,37.5,41.6,59.3,387.0,359.0,356.0,566.0,9.4,10.0,10.5,12.6,14.9,14.5,17.6,31.3,86.0,93.0,94.0,52.0,89.33333333333333,96.16666666666667,138.45833333333334,30.233333333333324,33.28333333333333,48.12083333333334,34.46666666666678,38.550000000000004,55.23333333333334,392.0,392.3333333333333,654.25,9.633333333333312,10.1,13.35416666666667,13.566666666666762,20.383333333333347,33.54583333333333,90.0,86.0,104.70833333333333,-8.0,105.0,125.0,156.0
2025-10-06 01:00:00+00:00,Lahore,84.0,27.9,31.9,506.0,10.1,15.8,83.0,20.3,94,983.6,11.3,136,100,1,6,10,0,83.0,91.0,94.0,156.0,27.1,31.1,32.5,64.7,31.0,34.9,37.5,70.1,430.0,387.0,359.0,633.0,9.5,9.4,10.0,13.4,11.3,14.9,14.5,38.3,91.0,86.0,93.0,48.0,86.0,91.66666666666667,135.45833333333334,28.69999999999999,31.333333333333332,46.5875,32.600000000000115,36.46666666666666,53.64166666666666,441.0,403.6666666666667,648.9583333333334,9.666666666666645,10.016666666666667,13.216666666666667,14.000000000000094,16.683333333333348,32.608333333333334,86.66666666666667,88.5,106.16666666666667,1.0,103.0,136.0,159.0
2025-10-06 02:00:00+00:00,Lahore,86.0,28.8,33.5,595.0,10.9,21.9,72.0,19.7,96,983.8,14.1,84,100,2,6,10,0,84.0,83.0,91.0,159.0,27.9,27.1,31.1,71.5,31.9,31.0,34.9,75.9,506.0,430.0,387.0,763.0,10.1,9.5,9.4,14.6,15.8,11.3,14.9,47.4,83.0,91.0,86.0,45.0,84.33333333333333,89.16666666666667,132.41666666666666,27.933333333333323,30.21666666666667,44.80833333333333,32.13333333333345,35.06666666666666,51.875,510.3333333333333,438.8333333333333,641.9583333333334,10.166666666666645,10.066666666666666,13.062500000000002,16.333333333333428,16.000000000000014,31.545833333333334,82.0,86.5,107.29166666666667,2.0,110.0,149.0,165.0
2025-10-06 03:00:00+00:00,Lahore,87.0,29.3,35.6,632.0,11.4,24.7,68.0,20.0,96,984.5,12.4,118,100,3,6,10,0,86.0,84.0,83.0,157.0,28.8,27.9,27.1,66.8,33.5,31.9,31.0,71.7,595.0,506.0,430.0,813.0,10.9,10.1,9.5,15.6,21.9,15.8,11.3,50.2,72.0,83.0,91.0,54.0,85.66666666666667,87.5,129.5,28.666666666666657,29.45,43.24583333333334,33.66666666666678,34.06666666666666,50.37083333333334,577.6666666666666,484.8333333333333,634.4166666666666,10.799999999999978,10.216666666666667,12.887500000000001,20.800000000000093,17.183333333333348,30.48333333333333,74.33333333333333,82.16666666666667,107.875,1.0,104.0,138.0,161.0
